text,intent
"Tôi muốn biết thêm về AI","AI & Internet"
"Tôi muốn tìm hiểu thêm về AI","AI & Internet"
"Tôi muốn biết thêm về Internet","AI & Internet"
"Tôi muốn tìm hiểu thêm về Internet","AI & Internet"
"Tôi muốn khám phá về AI","AI & Internet"
"Tôi quan tâm đến AI","AI & Internet"
"Tôi muốn khám phá về Internet","AI & Internet"
"Tôi quan tâm đến Internet","AI & Internet"
"Tôi muốn biết về xu hướng âm nhạc","Âm nhạc"
"Tôi muốn biết thêm về thị trường âm nhạc","Âm nhạc"
"Tôi muốn khám phá về âm nhạc","Âm nhạc"
"Tôi quan tâm đến âm nhạc","Âm nhạc"
"Tôi muốn biết thêm về an ninh mạng","An ninh mạng"
"Tôi muốn tìm hiểu thêm về an ninh mạng","An ninh mạng"
"Tôi muốn khám phá về an ninh mạng","An ninh mạng"
"Tôi quan tâm đến an ninh mạng","An ninh mạng"
"Tôi muốn biết thêm về an sinh","An sinh"
"Tôi muốn tìm hiểu thêm về an sinh","An sinh"
"Tôi muốn khám phá về an sinh","An sinh"
"Tôi quan tâm đến an sinh","An sinh"
"Tôi muốn biết thêm về bất động sản","Bất động sản"
"Tôi muốn tìm hiểu thêm về bất động sản","Bất động sản"
"Tôi muốn khám phá về bất động sản","Bất động sản"
"Tôi quan tâm đến bất động sản","Bất động sản"
"Tôi muốn biết thêm về bóng đá","Bóng đá"
"Tôi muốn tìm hiểu thêm về bóng đá","Bóng đá"
"Tôi muốn khám phá về bóng đá","Bóng đá"
"Tôi quan tâm đến bóng đá","Bóng đá"
"Tôi muốn biết thêm về chính sách","Chính sách"
"Tôi muốn tìm hiểu thêm về chính sách","Chính sách"
"Tôi muốn khám phá về chính sách","Chính sách"
"Tôi quan tâm đến chính sách","Chính sách"
"Tôi muốn biết thêm về chính trị","Chính trị"
"Tôi muốn tìm hiểu thêm về chính trị","Chính trị"
"Tôi muốn khám phá về chính trị","Chính trị"
"Tôi quan tâm đến chính trị","Chính trị"
"Tôi muốn biết thêm về chợ online","Chợ online"
"Tôi muốn tìm hiểu thêm về chợ online","Chợ online"
"Tôi muốn khám phá về chợ online","Chợ online"
"Tôi quan tâm đến chợ online","Chợ online"
"Tôi muốn biết thêm về chứng khoán","Chứng khoán"
"Tôi muốn tìm hiểu thêm về chứng khoán","Chứng khoán"
"Tôi muốn khám phá về chứng khoán","Chứng khoán"
"Tôi quan tâm đến chứng khoán","Chứng khoán"
"Tôi muốn biết thêm về chuyện của tôi","Chuyện của tôi"
"Tôi muốn tìm hiểu thêm về chuyện của tôi","Chuyện của tôi"
"Tôi muốn khám phá về chuyện của tôi","Chuyện của tôi"
"Tôi quan tâm đến chuyện của tôi","Chuyện của tôi"
"Tôi muốn biết thêm về chuyện nghề","Chuyện nghề"
"Tôi muốn tìm hiểu thêm về chuyện nghề","Chuyện nghề"
"Tôi muốn khám phá về chuyện nghề","Chuyện nghề"
"Tôi quan tâm đến chuyện nghề","Chuyện nghề"
"Tôi muốn biết thêm về cộng đồng xe","Cộng đồng xe"
"Tôi muốn tìm hiểu thêm về cộng đồng xe","Cộng đồng xe"
"Tôi muốn khám phá về cộng đồng xe","Cộng đồng xe"
"Tôi quan tâm đến cộng đồng xe","Cộng đồng xe"
"Tôi muốn biết thêm về cộng đồng","Cộng đồng"
"Tôi muốn tìm hiểu thêm về cộng đồng","Cộng đồng"
"Tôi muốn khám phá về cộng đồng","Cộng đồng"
"Tôi quan tâm đến cộng đồng","Cộng đồng"
"Tôi muốn biết thêm về công nghệ","Công nghệ"
"Tôi muốn tìm hiểu thêm về công nghệ","Công nghệ"
"Tôi muốn khám phá về công nghệ","Công nghệ"
"Tôi quan tâm đến công nghệ","Công nghệ"
